Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMN,Eastman Chemical Company Common Stock,$79.02 ,2.21,2.88%,9704328065,United States,,769125,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.32 ,0.038,0.13%,391707355,United States,2011,51560,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.79 ,-0.2,-0.95%,0,United States,2016,6003,,
EMR,Emerson Electric Company Common Stock,$86.02 ,-0.58,-0.67%,50863626000,United States,,2800901,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.76 ,-0.01,-0.57%,193586254,Canada,,91994,,
ENB,Enbridge Inc Common Stock,$39.11 ,0.155,0.40%,79179388118,Canada,,1340694,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$23.57 ,-0.18,-0.76%,0,Canada,2018,30558,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.18 ,-0.015,-0.15%,151713304,Malaysia,2022,104465,Finance,Business Services
ENCPU,Energem Corp Unit,$10.37 ,0.124,1.21%,0,Malaysia,2021,200,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.08 ,-0.01,-11.11%,0,Malaysia,2022,25700,Finance,Business Services
ENER,Accretion Acquisition Corp. Common Stock,$9.97 ,0.005,0.05%,259040175,United States,2021,33807,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.07 ,0.0012,1.84%,0,United States,2021,1300,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,190,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$13.56 ,-0.61,-4.31%,908542401,,2021,89024,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.07 ,0.0231,2.20%,38419462,United States,,117315,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.78 ,0.09,5.33%,2462329436,,2016,178876,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.17 ,0,0.00%,0,United States,,575,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.02 ,0.135,1.14%,5754384657,,,1059678,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.25 ,-0.04,-0.93%,57221027,Israel,2014,5763,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.25 ,0.25,1.14%,0,United States,2016,7428,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.97 ,-0.065,-3.20%,104046685,United States,,6186,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$49.35 ,-0.1,-0.20%,2671292306,United States,,287628,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$300.50 ,-6.5,-2.12%,40845033386,United States,2012,2047597,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$29.55 ,0.66,2.29%,2105577597,United States,2015,151305,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$67.11 ,0.815,1.23%,2728371598,United States,2004,68208,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.51 ,0.28,8.67%,6735321,United States,,566272,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.73 ,1.95,2.17%,5089571353,United States,2007,72845,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.55 ,-0.06,-2.30%,29303639,United States,,365880,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.58 ,0.465,1.03%,944535859,United States,2013,47444,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.15 ,0,0.00%,387730000,United States,2021,109,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.09 ,0.049,106.99%,0,United States,2021,22479,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$80.12 ,0.88,1.11%,11935013867,United States,2000,821884,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.76 ,-0.0226,-2.89%,13857985,Israel,2018,13172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.05 ,0.003,6.67%,0,Israel,2018,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$50.09 ,0.78,1.58%,2764811719,United States,2010,75339,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.04 ,0.55,1.47%,1217685012,United States,2014,138834,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.33 ,-0.08,-2.35%,6920642,United States,,22272,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$18.01 ,-0.86,-4.56%,2830242180,United States,2021,1886444,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.33 ,-0.05,-0.60%,150925389,United States,2002,24989,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.19 ,0.05,2.34%,106697794,United States,1988,74788,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,755780000,,2021,1,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.67 ,0.04,0.86%,201947094,United States,2007,19525,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$136.08 ,-0.44,-0.32%,79748938554,United States,,1845313,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.55 ,0.32,1.97%,663346144,United States,2004,92555,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.47 ,-0.09,-1.05%,475122787,United States,2018,83944,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.04 ,-0.062,-0.36%,875974592,,2005,165170,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.56 ,0.005,0.32%,96275340,United States,,466837,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.35 ,-0.0099,-2.75%,0,United States,,12756,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.85 ,-0.02,-0.13%,247654998,United States,2009,25567,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$16.22 ,0.22,1.38%,351731462,United States,2022,19118,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.22 ,0.2129,0.47%,,United States,,324,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.85 ,0.44,1.73%,1470116823,United States,,157782,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$346.75 ,-3.25,-0.93%,19892157046,United States,2012,292757,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.85 ,0.66,1.68%,2065274628,,,92656,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.94 ,-0.31,-1.23%,54258510793,United States,,3782472,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.97 ,0.005,0.05%,509336063,United States,2021,57264,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.93 ,-0.03,-0.30%,0,United States,2021,1402,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.03 ,-0.0008,-2.60%,0,United States,2021,1099,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.81 ,0.21,5.83%,110522427,Canada,,7159959,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.92 ,0.03,0.38%,265057888,United States,,78274,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.28 ,0.075,2.34%,80329200,China,2021,12163,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$39.34 ,0.74,1.92%,2951076567,United States,1997,209111,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.59 ,0.2885,1.58%,,United States,,4078,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.65 ,0,0.00%,,United States,,4261,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$16.92 ,0.065,0.39%,,United States,,2543,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.77 ,0.25,1.16%,3099551971,United States,2018,251929,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$7.10 ,0.125,1.79%,163011258,United States,,37413,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.96 ,0,0.00%,343620000,,2021,38765,Industrials,Consumer Electronics/Appliances
EQ,Equillium Inc. Common Stock,$1.81 ,-0.0511,-2.75%,62139485,United States,2018,10329,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$35.69 ,-0.035,-0.10%,571596406,United States,2015,31564,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.16 ,0,0.00%,2862643072,United States,,259723,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.30 ,0.165,0.66%,,United States,,2891,,
EQH,Equitable Holdings Inc. Common Stock,$31.09 ,0.465,1.52%,11676226221,United States,2018,726035,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$18.54 ,-0.08,-0.43%,,United States,,37204,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.43 ,0.095,0.58%,,United States,,6077,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,273349503,,2021,5910,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$555.40 ,-11.04,-1.95%,50583157749,United States,2000,229691,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$37.16 ,0.875,2.41%,1.16514E+11,Norway,,1554757,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.48 ,0.0041,0.86%,22695083,Singapore,2019,278373,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.47 ,0.45,0.71%,23875462488,United States,,663577,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$5.30 ,0.16,3.11%,2375147872,United States,2021,329194,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.85 ,0.0093,1.11%,0,United States,2021,3160,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.65 ,-0.12,-6.78%,22304941,United States,,100,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.38 ,-1.46,-3.49%,14821317682,United States,,4002301,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.29 ,-0.035,-1.05%,1002108221,Canada,,1475208,,
ERAS,Erasca Inc. Common Stock,$8.29 ,0.12,1.47%,1012598655,United States,2021,205860,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.15 ,0.18,2.01%,256832951,United States,2003,74678,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.07 ,0,0.00%,434268750,United States,2020,33,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.13 ,0,0.00%,0,United States,2020,33,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.12 ,-0.0375,-23.81%,0,United States,2020,107172,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$17.36 ,0.0525,0.30%,4035466718,Canada,,921896,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.32 ,0.1247,1.11%,105232023,,2004,13030,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.60 ,0.025,0.45%,18653730000,Sweden,,6476569,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$254.11 ,-2.9,-1.13%,13287378357,United States,,43796,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$25.96 ,0.23,0.89%,1448233064,United States,2008,104057,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.68 ,0.11,1.04%,1961394293,Brazil,2000,538356,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.01 ,-0.213,-6.62%,8844447,United States,,21635,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$12.05 ,0.67,5.89%,1093379657,,2021,39972,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.74 ,0.1099,17.44%,22953729,France,2017,3054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$76.76 ,0.48,0.63%,26592988936,United States,,494616,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$37.79 ,0.49,1.31%,2269045490,,2022,108586,Industrials,Office Equipment/Supplies/Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.08 ,-0.0141,-15.67%,0,United States,2021,560,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$10.85 ,-0.01,-0.09%,147455916,United States,,13245,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$87.04 ,0.87,1.01%,2250207693,United States,,12412,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.96 ,0.36,1.94%,138027643,Greece,,32665,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$201.99 ,1.47,0.73%,3550525885,Bermuda,,27775,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.33 ,0.7899,3.50%,0,Bermuda,,1394,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.85 ,-0.13,-0.59%,0,Bermuda,,14045,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.51 ,0.31,1.80%,4251428000,United States,2014,699707,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$200.50 ,-2.24,-1.11%,8890065339,Israel,,3790,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.99 ,-0.01,-0.10%,383292154,,2021,3297,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$19.99 ,0.35,1.78%,3275081980,,2021,217847,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$39.58 ,0,0.00%,4262664161,,2013,123794,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.73 ,0.06,2.25%,45501415,United States,,2597,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.30 ,-0.09,-0.67%,32536322,United States,1960,534,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$8.23 ,0.1,1.23%,547719503,United States,2013,1108493,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.23 ,0.05,0.11%,365590381,United States,2017,12376,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.36 ,-0.01,-0.14%,1189150593,United States,2013,506072,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$222.22 ,-0.02,-0.01%,14389592103,United States,1994,230738,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.48 ,0.48,2.40%,212671468,United States,2007,3637,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.36 ,0,0.00%,74325178,United States,2020,15908,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.50 ,-0.0101,-1.98%,0,United States,2020,95391,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.51 ,-0.4,-3.67%,0,United States,2020,106,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.10 ,-0.0025,-2.42%,0,United States,2020,31003,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.58 ,2.19,3.88%,1421648554,Costa Rica,2018,125993,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.62 ,-0.3301,-0.52%,6048972967,United States,2018,425910,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.58 ,0.42,2.60%,1747812633,United States,,1153643,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.83 ,0.0599,0.47%,39605528566,United States,,10701214,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.42 ,0.02,0.09%,,United States,,13929,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.71 ,-0.155,-0.68%,,United States,,13778,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.00 ,-0.03,-0.13%,,United States,,15071,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.88 ,0.0454,0.29%,466007158,United States,2005,46583,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.40 ,0.805,3.15%,669045151,United States,,195035,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.29 ,0.001,0.01%,1243363250,United States,2004,66961,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.13 ,-0.33,-1.41%,,United States,,1877,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.30 ,0.0017,0.02%,556933716,United States,2007,112703,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$151.50 ,1.425,0.95%,60340458500,Ireland,,1856493,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.72 ,0.17,1.78%,451829058,United States,2019,403852,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.12 ,-0.1199,-0.54%,362370903,United States,2004,45503,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.51 ,-0.04,-1.57%,63495563,United States,2018,41772,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$107.73 ,0.59,0.55%,21914220601,United States,,268110,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.94 ,-0.485,-5.76%,3434117235,,2018,3130575,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$92.79 ,-1.12,-1.19%,11748039553,United States,2015,1567324,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.37 ,0.1079,0.76%,1561340885,United States,2005,143961,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.43 ,0.13,1.57%,922751484,United States,2005,163130,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.86 ,0.03,0.52%,1771211874,,2020,473149,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.17 ,0.5841,3.14%,208556683,,2013,40740,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.15 ,0.145,1.21%,1896610687,United States,2006,215305,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.88 ,-0.09,-0.90%,132976145,United States,2020,4798,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.03 ,-0.01,-0.10%,0,United States,2020,715,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.04 ,0.0058,19.33%,0,United States,2020,3399,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$18.71 ,0.88,4.94%,3775369884,,2015,715846,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$60.52 ,0.68,1.14%,4043003983,United States,2015,231582,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.58 ,-0.02,-0.77%,61863054,Denmark,2021,3215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$32.30 ,0.97,3.10%,1283365435,United States,2016,192115,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$36.80 ,0.42,1.15%,202718798,United States,,1555,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.99 ,0.31,6.62%,423879906,United States,2000,144849,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$8.73 ,0.015,0.17%,1697654826,United States,2021,82807,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.10 ,-0.0197,-0.20%,348191005,,2022,204,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$6.04 ,-0.05,-0.82%,191505732,United States,2018,180058,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$10.54 ,-0.04,-0.38%,2807555452,,2022,6314,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.31 ,0.02,0.38%,93131331,United States,1998,31796,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.73 ,0.09,0.85%,144017491,United States,2005,14443,Finance,Investment Managers
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.96 ,0,0.00%,0,United States,,10,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.73 ,0,0.00%,30077473,Israel,,23184,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.40 ,-0.01,-0.14%,511181522,United States,,781130,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.80 ,0,0.00%,0,United States,,35590,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.15 ,0,0.00%,151311125,Malaysia,2022,2,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.05 ,-0.001,-2.00%,0,Malaysia,2022,698,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$29.01 ,-2.805,-8.82%,2815332183,United States,2015,1355357,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$18.95 ,-0.546,-2.80%,237348148,United States,1999,325,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$0.83 ,-0.1499,-15.30%,12165884,China,,71313,Consumer Discretionary,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96 ,0,0.00%,0,United States,,9,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$2.13 ,0.09,4.41%,230026590,United States,2018,18491,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.96 ,0.03,1.02%,426703791,United States,2020,166623,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.45 ,-0.0128,-2.77%,0,United States,2020,15067,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.17 ,0.065,0.80%,204078778,United States,2002,63387,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.55 ,0.01,0.11%,378821407,United States,1999,58121,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.72 ,-0.007,-0.07%,3439959574,Germany,2021,8565,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,155006200,United States,2021,9,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.70 ,-0.03,-1.73%,5683219,United States,2013,9055,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.67 ,-0.02,-0.06%,1396438772,United States,2018,537330,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$107.72 ,2.615,2.49%,4216412764,United States,2006,180192,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.43 ,0.3,0.49%,14099536399,,2018,563207,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.20 ,0.2232,1.18%,1725404563,United States,,164713,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.50 ,0.0757,0.31%,1809020795,United States,2003,77189,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.95 ,0.14,0.39%,2371794563,Puerto Rico,2013,77943,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.68 ,-0.4385,-8.56%,1051233297,,2021,256678,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.50 ,0.0101,0.29%,52503856,United States,,2083,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.57 ,0.12,1.27%,1112067112,United States,2003,117896,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$71.84 ,-0.595,-0.82%,44533610290,United States,,3590119,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.09 ,0.52,0.73%,10158743440,United States,,202458,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.90 ,0.52,3.62%,588606784,United States,2021,142411,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.48 ,-0.03,-0.32%,598867621,United States,2021,59271,Health Care,Biotechnology: Pharmaceutical Preparations
