Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 15:03,AMAT,Applied Materials,90.37400055,90.38999939,90.27999878,90.28500366,90.28500366,7596
11/1/2022 15:04,AMAT,Applied Materials,90.28500366,90.37999725,90.26999664,90.37000275,90.37000275,10295
11/1/2022 15:05,AMAT,Applied Materials,90.3769989,90.44999695,90.37000275,90.41000366,90.41000366,16801
11/1/2022 15:06,AMAT,Applied Materials,90.40000153,90.45400238,90.37999725,90.41999817,90.41999817,12057
11/1/2022 15:07,AMAT,Applied Materials,90.40820313,90.43399811,90.33000183,90.33000183,90.33000183,10969
11/1/2022 15:08,AMAT,Applied Materials,90.33999634,90.51999664,90.33999634,90.5,90.5,24391
11/1/2022 15:09,AMAT,Applied Materials,90.5,90.5,90.40000153,90.42500305,90.42500305,7522
11/1/2022 15:10,AMAT,Applied Materials,90.44000244,90.44000244,90.34500122,90.34629822,90.34629822,17349
11/1/2022 15:11,AMAT,Applied Materials,90.34269714,90.35399628,90.29000092,90.29000092,90.29000092,10066
11/1/2022 15:12,AMAT,Applied Materials,90.27999878,90.37999725,90.27999878,90.34999847,90.34999847,12645
11/1/2022 15:13,AMAT,Applied Materials,90.34880066,90.34880066,90.23000336,90.25,90.25,10906
11/1/2022 15:14,AMAT,Applied Materials,90.26000214,90.29000092,90.25,90.28399658,90.28399658,15227
11/1/2022 15:15,AMAT,Applied Materials,90.27700043,90.30999756,90.25,90.27999878,90.27999878,11404
11/1/2022 15:16,AMAT,Applied Materials,90.27500153,90.27999878,90.18000031,90.18000031,90.18000031,10377
11/1/2022 15:17,AMAT,Applied Materials,90.19000244,90.19000244,90.15000153,90.18000031,90.18000031,10881
11/1/2022 15:18,AMAT,Applied Materials,90.1740036,90.23400116,90.15000153,90.18000031,90.18000031,12488
11/1/2022 15:19,AMAT,Applied Materials,90.19000244,90.23999786,90.13999939,90.23400116,90.23400116,9798
11/1/2022 15:20,AMAT,Applied Materials,90.23400116,90.30999756,90.22699738,90.30999756,90.30999756,8156
11/1/2022 15:21,AMAT,Applied Materials,90.31400299,90.31400299,90.22000122,90.23000336,90.23000336,14229
11/1/2022 15:22,AMAT,Applied Materials,90.24500275,90.29000092,90.23999786,90.26000214,90.26000214,7876
11/1/2022 15:23,AMAT,Applied Materials,90.26000214,90.27999878,90.23999786,90.26999664,90.26999664,10395
11/1/2022 15:24,AMAT,Applied Materials,90.26000214,90.30000305,90.23000336,90.23999786,90.23999786,8707
11/1/2022 15:25,AMAT,Applied Materials,90.23999786,90.23999786,90.19999695,90.19999695,90.19999695,9538
11/1/2022 15:26,AMAT,Applied Materials,90.19999695,90.20999908,90.10500336,90.10500336,90.10500336,15559
11/1/2022 15:27,AMAT,Applied Materials,90.07499695,90.13400269,90.05999756,90.12000275,90.12000275,14443
11/1/2022 15:28,AMAT,Applied Materials,90.11000061,90.15000153,90.09999847,90.13999939,90.13999939,11639
11/1/2022 15:29,AMAT,Applied Materials,90.13999939,90.14700317,90.11000061,90.13999939,90.13999939,13186
11/1/2022 15:30,AMAT,Applied Materials,90.13999939,90.18000031,90.09500122,90.12000275,90.12000275,17839
11/1/2022 15:31,AMAT,Applied Materials,90.125,90.16000366,90.11499786,90.15000153,90.15000153,12654
11/1/2022 15:32,AMAT,Applied Materials,90.16000366,90.23999786,90.13999939,90.23999786,90.23999786,14816
11/1/2022 15:33,AMAT,Applied Materials,90.25,90.30500031,90.21499634,90.30500031,90.30500031,15169
11/1/2022 15:34,AMAT,Applied Materials,90.30000305,90.33499908,90.26999664,90.31400299,90.31400299,17764
11/1/2022 15:35,AMAT,Applied Materials,90.31999969,90.33399963,90.26000214,90.30400085,90.30400085,16997
11/1/2022 15:36,AMAT,Applied Materials,90.29000092,90.36699677,90.26470184,90.36000061,90.36000061,11962
11/1/2022 15:37,AMAT,Applied Materials,90.34999847,90.36000061,90.27999878,90.30000305,90.30000305,16493
11/1/2022 15:38,AMAT,Applied Materials,90.29000092,90.29499817,90.16000366,90.16000366,90.16000366,16410
11/1/2022 15:39,AMAT,Applied Materials,90.17099762,90.19000244,90.08000183,90.09500122,90.09500122,15680
11/1/2022 15:40,AMAT,Applied Materials,90.08999634,90.13999939,90.06500244,90.12999725,90.12999725,14166
11/1/2022 15:41,AMAT,Applied Materials,90.13500214,90.20999908,90.12000275,90.125,90.125,19744
11/1/2022 15:42,AMAT,Applied Materials,90.12000275,90.15499878,90.09999847,90.11000061,90.11000061,21731
11/1/2022 15:43,AMAT,Applied Materials,90.11000061,90.15000153,90.09500122,90.13999939,90.13999939,16142
11/1/2022 15:44,AMAT,Applied Materials,90.14499664,90.16999817,90.12999725,90.16699982,90.16699982,15724
11/1/2022 15:45,AMAT,Applied Materials,90.15000153,90.15100098,90.04000092,90.06999969,90.06999969,16560
11/1/2022 15:46,AMAT,Applied Materials,90.05999756,90.12999725,90.05999756,90.05999756,90.05999756,18602
11/1/2022 15:47,AMAT,Applied Materials,90.05000305,90.15000153,90,90.09999847,90.09999847,18570
11/1/2022 15:48,AMAT,Applied Materials,90.11000061,90.16999817,90.11000061,90.12999725,90.12999725,16867
11/1/2022 15:49,AMAT,Applied Materials,90.12999725,90.23999786,90.12999725,90.20999908,90.20999908,18659
11/1/2022 15:50,AMAT,Applied Materials,90.20999908,90.21499634,89.94999695,90.04000092,90.04000092,39718
11/1/2022 15:51,AMAT,Applied Materials,90.02999878,90.09999847,90.01499939,90.02999878,90.02999878,25810
11/1/2022 15:52,AMAT,Applied Materials,90.01999664,90.05999756,89.98000336,90.02999878,90.02999878,28220
11/1/2022 15:53,AMAT,Applied Materials,90.04000092,90.08999634,90.04000092,90.08999634,90.08999634,35589
11/1/2022 15:54,AMAT,Applied Materials,90.08000183,90.08999634,89.98999786,90.03500366,90.03500366,49883
11/1/2022 15:55,AMAT,Applied Materials,90.02999878,90.05000305,89.87999725,89.87999725,89.87999725,74982
11/1/2022 15:56,AMAT,Applied Materials,89.88500214,89.90000153,89.83999634,89.86499786,89.86499786,59734
11/1/2022 15:57,AMAT,Applied Materials,89.86000061,89.88999939,89.80000305,89.85500336,89.85500336,77658
11/1/2022 15:58,AMAT,Applied Materials,89.86000061,89.875,89.80999756,89.83499908,89.83499908,58744
11/1/2022 15:59,AMAT,Applied Materials,89.83000183,89.86000061,89.76000214,89.76999664,89.76999664,112966
11/1/2022 16:00,AMAT,Applied Materials,89.79000092,89.79000092,89.79000092,89.79000092,89.79000092,0
11/1/2022 9:30,ASML,ASML Holding,483.375,483.6700134,481.7999878,481.7999878,481.7999878,61897
11/1/2022 9:31,ASML,ASML Holding,481.7000122,482.9999084,481.3049927,481.3049927,481.3049927,7780
11/1/2022 9:32,ASML,ASML Holding,480.8999939,482.2099915,480.8999939,482.1749878,482.1749878,5104
11/1/2022 9:33,ASML,ASML Holding,482.480011,482.7000122,482.0599976,482.5498962,482.5498962,4325
11/1/2022 9:34,ASML,ASML Holding,482.6700134,482.7000122,481.8200073,482.7000122,482.7000122,5742
11/1/2022 9:35,ASML,ASML Holding,482.3200073,482.7766113,481.6499939,481.6499939,481.6499939,6527
11/1/2022 9:36,ASML,ASML Holding,481.480011,481.6900024,480.9500122,481.2001038,481.2001038,3379
11/1/2022 9:37,ASML,ASML Holding,481.3500061,481.5,481.1700134,481.4700012,481.4700012,1318
11/1/2022 9:38,ASML,ASML Holding,481.7099915,481.7099915,481.0499878,481.4975891,481.4975891,2656
11/1/2022 9:39,ASML,ASML Holding,481.8399963,482.1000061,481.8399963,482.0899963,482.0899963,2652
11/1/2022 9:40,ASML,ASML Holding,482.0100098,482.2349854,481.7250061,482.2349854,482.2349854,2662
11/1/2022 9:41,ASML,ASML Holding,482.1749878,482.1749878,481.0499878,481.269989,481.269989,6035
11/1/2022 9:42,ASML,ASML Holding,481.5,481.7200012,480.8999939,480.9100037,480.9100037,2265
11/1/2022 9:43,ASML,ASML Holding,481.2000122,481.7999878,481.0599976,481.7999878,481.7999878,2711
11/1/2022 9:44,ASML,ASML Holding,481.519989,481.980011,481.519989,481.7900085,481.7900085,1308
11/1/2022 9:45,ASML,ASML Holding,481.8150024,481.8150024,480.269989,480.269989,480.269989,5294
11/1/2022 9:46,ASML,ASML Holding,480,481.25,479.980011,480.8999939,480.8999939,6785
11/1/2022 9:47,ASML,ASML Holding,480.6000061,481.2000122,480.3850098,481.2000122,481.2000122,5794
11/1/2022 9:48,ASML,ASML Holding,480.4200134,480.7200012,479.7099915,480.4500122,480.4500122,2259
11/1/2022 9:49,ASML,ASML Holding,480.5899963,480.9200134,480.4570923,480.8999939,480.8999939,3479
11/1/2022 9:50,ASML,ASML Holding,480.4400024,480.4400024,480.0299988,480.1099854,480.1099854,2251
11/1/2022 9:51,ASML,ASML Holding,479.8599854,480.2900085,479.3299866,480,480,5224
11/1/2022 9:52,ASML,ASML Holding,480.2250061,480.730011,480.0270081,480.730011,480.730011,3777
11/1/2022 9:53,ASML,ASML Holding,480.4400024,480.4400024,480.1099854,480.1099854,480.1099854,1458
11/1/2022 9:54,ASML,ASML Holding,479.6799927,479.6799927,479.4200134,479.4328918,479.4328918,2183
11/1/2022 9:55,ASML,ASML Holding,479.9039917,480.375,479.9039917,480.375,480.375,1411
11/1/2022 9:56,ASML,ASML Holding,480.4289856,480.5,480.4289856,480.5,480.5,797
11/1/2022 9:57,ASML,ASML Holding,480.8999939,480.980011,480.6000061,480.7900085,480.7900085,1582
11/1/2022 9:58,ASML,ASML Holding,481.019989,481.019989,480.2000122,480.2000122,480.2000122,1646
11/1/2022 9:59,ASML,ASML Holding,480.2999878,480.4400024,480.1499939,480.1499939,480.1499939,1465
11/1/2022 10:00,ASML,ASML Holding,480.519989,480.769989,477.5450134,477.8900146,477.8900146,17528
11/1/2022 10:01,ASML,ASML Holding,477.2250061,478.6499939,476.7099915,477.5,477.5,4801
11/1/2022 10:02,ASML,ASML Holding,477.5100098,478.2999878,477.2900085,478.0499878,478.0499878,2135
11/1/2022 10:03,ASML,ASML Holding,477.355011,478.3500061,477.355011,477.6600037,477.6600037,3968
11/1/2022 10:04,ASML,ASML Holding,477.4450073,477.4450073,476.3900146,476.7000122,476.7000122,3208
11/1/2022 10:05,ASML,ASML Holding,476.3250122,476.5499878,476.25,476.3599854,476.3599854,3953
11/1/2022 10:06,ASML,ASML Holding,476.1749878,476.25,475.8900146,475.9500122,475.9500122,2881
11/1/2022 10:07,ASML,ASML Holding,475.8599854,476.480011,475.5,475.5750122,475.5750122,2056
11/1/2022 10:08,ASML,ASML Holding,475.4249878,476.25,475.2399902,476.25,476.25,865
11/1/2022 10:09,ASML,ASML Holding,475.5,475.7999878,474.6535034,474.7449951,474.7449951,4059
11/1/2022 10:10,ASML,ASML Holding,474.1944885,475.2000122,474.1944885,474.9649963,474.9649963,1995
11/1/2022 10:11,ASML,ASML Holding,475.6350098,475.6499939,474.519989,474.8200073,474.8200073,10579
11/1/2022 10:12,ASML,ASML Holding,474.5,474.8099976,473.9599915,474.3299866,474.3299866,5935
11/1/2022 10:13,ASML,ASML Holding,474.2999878,474.4400024,474.1176147,474.4400024,474.4400024,1584
11/1/2022 10:14,ASML,ASML Holding,474.4899902,475.3399963,474.4899902,475.0499878,475.0499878,3514
11/1/2022 10:15,ASML,ASML Holding,475.2000122,476.1579895,474.8999939,476.1579895,476.1579895,2460
11/1/2022 10:16,ASML,ASML Holding,475.9500122,475.9500122,475.9049988,475.9049988,475.9049988,1631
11/1/2022 10:17,ASML,ASML Holding,476.5499878,476.8078918,476.3250122,476.8078918,476.8078918,1126
11/1/2022 10:18,ASML,ASML Holding,477.1400146,477.1600037,476.769989,477.1000061,477.1000061,1593
11/1/2022 10:19,ASML,ASML Holding,476.9549866,476.9549866,476.3999939,476.3999939,476.3999939,1444
11/1/2022 10:20,ASML,ASML Holding,476.355011,476.8399963,475.6950073,476.8399963,476.8399963,5707
11/1/2022 10:21,ASML,ASML Holding,477.1499939,478.3500061,477.0100098,478.1499939,478.1499939,5703
11/1/2022 10:22,ASML,ASML Holding,477.8299866,477.8299866,477.6099854,477.6099854,477.6099854,2161
11/1/2022 10:23,ASML,ASML Holding,478.3299866,478.3299866,478.0169983,478.0169983,478.0169983,1306
11/1/2022 10:24,ASML,ASML Holding,477.875,477.875,476.9700012,476.9700012,476.9700012,558
11/1/2022 10:25,ASML,ASML Holding,476.7749939,476.7749939,476.4271851,476.5499878,476.5499878,3838
11/1/2022 10:26,ASML,ASML Holding,476.5946045,476.8500061,476.5450134,476.8500061,476.8500061,1532
11/1/2022 10:27,ASML,ASML Holding,476.3900146,477.5400085,475.9236145,477.5400085,477.5400085,4460
11/1/2022 10:28,ASML,ASML Holding,477.2999878,477.6799927,477.2999878,477.4596863,477.4596863,3930
11/1/2022 10:29,ASML,ASML Holding,477.6000061,477.75,477.1499939,477.75,477.75,5261
11/1/2022 10:30,ASML,ASML Holding,477.8699951,477.8999939,476.9964905,476.9964905,476.9964905,1215
11/1/2022 10:31,ASML,ASML Holding,477.09729,477.09729,476.5499878,476.9299927,476.9299927,1166
11/1/2022 10:33,ASML,ASML Holding,476.7550049,477.3500061,476.7550049,477.3500061,477.3500061,1062
11/1/2022 10:34,ASML,ASML Holding,477.6799927,478.5950012,477.6799927,478.5950012,478.5950012,1474
11/1/2022 10:35,ASML,ASML Holding,478.9460144,479.0100098,478.7860107,478.7860107,478.7860107,2132
11/1/2022 10:36,ASML,ASML Holding,478.4450073,478.9400024,478.2997131,478.9400024,478.9400024,2573
11/1/2022 10:37,ASML,ASML Holding,478.9500122,478.9500122,478.5,478.5,478.5,2309
11/1/2022 10:38,ASML,ASML Holding,478.5750122,478.7250061,478.3851013,478.5750122,478.5750122,1471
11/1/2022 10:39,ASML,ASML Holding,478.2000122,478.2000122,476.7000122,477.2225037,477.2225037,7478
11/1/2022 10:40,ASML,ASML Holding,477,477.144989,476.269989,476.6499939,476.6499939,2942
11/1/2022 10:41,ASML,ASML Holding,476,476.25,475.6124878,475.6124878,475.6124878,2419
11/1/2022 10:42,ASML,ASML Holding,475.4249878,475.7999878,475.1061096,475.6600037,475.6600037,1411
11/1/2022 10:43,ASML,ASML Holding,475.5100098,475.5499878,475.0499878,475.2550049,475.2550049,1276
11/1/2022 10:44,ASML,ASML Holding,475.2000122,475.2600098,475.2000122,475.2600098,475.2600098,765
11/1/2022 10:45,ASML,ASML Holding,475.6099854,476.019989,475.0499878,475.9500122,475.9500122,3359
11/1/2022 10:46,ASML,ASML Holding,475.75,475.75,475.75,475.75,475.75,227
11/1/2022 10:47,ASML,ASML Holding,475.5,475.5,474.75,475.0499878,475.0499878,1711
11/1/2022 10:48,ASML,ASML Holding,475.4189148,475.4189148,475.4189148,475.4189148,475.4189148,232
11/1/2022 10:49,ASML,ASML Holding,475.4700012,475.5400085,475.1700134,475.5400085,475.5400085,910
11/1/2022 10:50,ASML,ASML Holding,475.7900085,475.875,475.7900085,475.875,475.875,984
11/1/2022 10:51,ASML,ASML Holding,476.0249939,476.0249939,476.0249939,476.0249939,476.0249939,492
11/1/2022 10:52,ASML,ASML Holding,476.0899963,476.0899963,475.7399902,475.9400024,475.9400024,812
11/1/2022 10:53,ASML,ASML Holding,475.769989,476.4700012,475.769989,476.4700012,476.4700012,1901
11/1/2022 10:54,ASML,ASML Holding,476.3999939,477.1474915,476.3999939,477.1474915,477.1474915,3919
11/1/2022 10:55,ASML,ASML Holding,476.8500061,476.8500061,476.7000122,476.7000122,476.7000122,950
11/1/2022 10:56,ASML,ASML Holding,476.7900085,477.4299927,476.7900085,477.425293,477.425293,2699
11/1/2022 10:57,ASML,ASML Holding,477.1549988,477.2149963,476.6600037,476.8080139,476.8080139,4082
11/1/2022 10:58,ASML,ASML Holding,476.6950073,476.8399963,475.3599854,475.3599854,475.3599854,2386
11/1/2022 10:59,ASML,ASML Holding,475.2200012,476.0750122,475.2200012,476.0750122,476.0750122,892
11/1/2022 11:00,ASML,ASML Holding,475.9450073,476.5499878,475.9450073,476.4700012,476.4700012,2370
11/1/2022 11:02,ASML,ASML Holding,476.25,476.75,476.25,476.75,476.75,1494
11/1/2022 11:03,ASML,ASML Holding,477,477,476.8500061,477,477,1358
11/1/2022 11:04,ASML,ASML Holding,477.2568054,477.480011,477.2568054,477.480011,477.480011,1566
11/1/2022 11:05,ASML,ASML Holding,477.2999878,477.2999878,477.2999878,477.2999878,477.2999878,375
11/1/2022 11:06,ASML,ASML Holding,477.0499878,477.375,476.8999939,477.1099854,477.1099854,767
11/1/2022 11:07,ASML,ASML Holding,477.4299927,477.4299927,477.4299927,477.4299927,477.4299927,1783
11/1/2022 11:08,ASML,ASML Holding,476.5499878,476.8500061,476.5499878,476.8500061,476.8500061,449
11/1/2022 11:09,ASML,ASML Holding,477.1499939,477.1499939,477.1499939,477.1499939,477.1499939,578
11/1/2022 11:10,ASML,ASML Holding,477.6000061,477.6300049,477.4100037,477.4500122,477.4500122,1411
11/1/2022 11:11,ASML,ASML Holding,477.0599976,477.5949097,477.0100098,477.5949097,477.5949097,1803
11/1/2022 11:12,ASML,ASML Holding,477.4200134,477.75,477.4200134,477.5,477.5,2510
11/1/2022 11:13,ASML,ASML Holding,477.4816895,477.5650024,477,477,477,1719
11/1/2022 11:14,ASML,ASML Holding,477.1000061,477.4400024,477.0750122,477.2250061,477.2250061,1610
11/1/2022 11:15,ASML,ASML Holding,476.3999939,476.5799866,476.2950134,476.5799866,476.5799866,1327
11/1/2022 11:16,ASML,ASML Holding,476.7799988,477.0100098,476.7799988,477.0100098,477.0100098,1990
11/1/2022 11:17,ASML,ASML Holding,477.4500122,477.4599915,477.4500122,477.4599915,477.4599915,1613
11/1/2022 11:19,ASML,ASML Holding,476.625,476.625,476.3200073,476.3200073,476.3200073,1273
11/1/2022 11:20,ASML,ASML Holding,475.7799988,475.7999878,475.5,475.5,475.5,1662
11/1/2022 11:21,ASML,ASML Holding,475.6499939,476.25,475.6499939,476.25,476.25,563
11/1/2022 11:22,ASML,ASML Holding,476.3250122,476.3250122,476.3250122,476.3250122,476.3250122,372
11/1/2022 11:23,ASML,ASML Holding,475.9599915,475.9599915,475.9599915,475.9599915,475.9599915,101
11/1/2022 11:24,ASML,ASML Holding,476.105011,476.105011,475.7999878,475.7999878,475.7999878,2045
11/1/2022 11:25,ASML,ASML Holding,475.5050049,475.6549988,475.2749939,475.6499939,475.6499939,977
11/1/2022 11:26,ASML,ASML Holding,475.9500122,476.1749878,475.9500122,476.1749878,476.1749878,639
11/1/2022 11:27,ASML,ASML Holding,476.1000061,476.1000061,476.1000061,476.1000061,476.1000061,673
11/1/2022 11:28,ASML,ASML Holding,475.6900024,476.25,475.6900024,476.25,476.25,1197
11/1/2022 11:29,ASML,ASML Holding,476.3999939,476.4500122,476.3999939,476.4500122,476.4500122,1260
11/1/2022 11:30,ASML,ASML Holding,476.8500061,477.4700012,476.8500061,477.4700012,477.4700012,1510
11/1/2022 11:31,ASML,ASML Holding,477.4666138,477.4666138,477.3999939,477.3999939,477.3999939,1960
11/1/2022 11:32,ASML,ASML Holding,477.1499939,477.1499939,477.1300049,477.1300049,477.1300049,797
11/1/2022 11:33,ASML,ASML Holding,476.7000122,477,476.7000122,477,477,1827
11/1/2022 11:34,ASML,ASML Holding,476.7749939,477.0100098,476.7359924,476.7359924,476.7359924,819
11/1/2022 11:35,ASML,ASML Holding,476.7099915,477.2799988,476.7099915,476.7250061,476.7250061,1533
11/1/2022 11:36,ASML,ASML Holding,476.8699951,477.0750122,476.5499878,476.5499878,476.5499878,1361
11/1/2022 11:37,ASML,ASML Holding,476.4700012,476.4700012,476.3200073,476.3200073,476.3200073,782
11/1/2022 11:38,ASML,ASML Holding,475.7399902,475.7399902,475.0400085,475.2600098,475.2600098,1201
11/1/2022 11:39,ASML,ASML Holding,475.4400024,475.4400024,474.6600037,474.9700012,474.9700012,4100
11/1/2022 11:40,ASML,ASML Holding,475,475.2850037,475,475.2850037,475.2850037,500
11/1/2022 11:41,ASML,ASML Holding,475.0499878,475.0499878,474.8999939,474.8999939,474.8999939,563
11/1/2022 11:42,ASML,ASML Holding,475.0100098,475.2000122,474.9200134,474.9200134,474.9200134,985
11/1/2022 11:43,ASML,ASML Holding,474.7600098,474.7600098,474.7600098,474.7600098,474.7600098,142
11/1/2022 11:44,ASML,ASML Holding,474.25,474.25,473.9899902,473.9899902,473.9899902,1610
11/1/2022 11:45,ASML,ASML Holding,474.2999878,474.4500122,474.2099915,474.2999878,474.2999878,983
11/1/2022 11:46,ASML,ASML Holding,474.719696,474.719696,474.3850098,474.3850098,474.3850098,874
11/1/2022 11:47,ASML,ASML Holding,474.4500122,474.5299988,474.1499939,474.3900146,474.3900146,2148
11/1/2022 11:48,ASML,ASML Holding,474.730011,475.125,474.730011,475.125,475.125,1918
11/1/2022 11:49,ASML,ASML Holding,475.0299988,475.1300049,474.8599854,474.8599854,474.8599854,715
11/1/2022 11:50,ASML,ASML Holding,475.0499878,475.1300049,475.0400085,475.0400085,475.0400085,574
11/1/2022 11:51,ASML,ASML Holding,475.1799927,475.5,475.1799927,475.3299866,475.3299866,902
11/1/2022 11:52,ASML,ASML Holding,474.6000061,474.6000061,474.5299988,474.5799866,474.5799866,798
11/1/2022 11:53,ASML,ASML Holding,474.5799866,474.769989,474.5799866,474.6199951,474.6199951,1487
11/1/2022 11:54,ASML,ASML Holding,474.8250122,474.8250122,474.8250122,474.8250122,474.8250122,281
11/1/2022 11:55,ASML,ASML Holding,474.8200073,474.8200073,474.5350037,474.5350037,474.5350037,528
11/1/2022 11:56,ASML,ASML Holding,474.5799866,474.8302002,474.5799866,474.8302002,474.8302002,820
11/1/2022 11:57,ASML,ASML Holding,474.8999939,474.9599915,474.7399902,474.9500122,474.9500122,1497
11/1/2022 11:58,ASML,ASML Holding,475.2000122,475.2000122,474.9700012,475.1000061,475.1000061,2433
11/1/2022 11:59,ASML,ASML Holding,474.7099915,474.7099915,474.7099915,474.7099915,474.7099915,481
11/1/2022 12:00,ASML,ASML Holding,474.4200134,474.75,474.4200134,474.75,474.75,1190
11/1/2022 12:01,ASML,ASML Holding,474.7999878,474.9299927,474.5700073,474.75,474.75,2796
11/1/2022 12:02,ASML,ASML Holding,474.8800049,474.8800049,474.6000061,474.6000061,474.6000061,464
11/1/2022 12:03,ASML,ASML Holding,474.2999878,474.2999878,474.1499939,474.2999878,474.2999878,1683
11/1/2022 12:04,ASML,ASML Holding,474.5799866,474.5939026,474.4500122,474.5939026,474.5939026,497
11/1/2022 12:05,ASML,ASML Holding,474.5700073,474.8900146,474.5700073,474.8349915,474.8349915,4126
11/1/2022 12:06,ASML,ASML Holding,476.7000122,477.7900085,476.3599854,476.9500122,476.9500122,5763
11/1/2022 12:07,ASML,ASML Holding,476.8500061,476.8500061,476.5499878,476.5499878,476.5499878,377
11/1/2022 12:08,ASML,ASML Holding,475.9500122,475.9500122,475.8900146,475.9500122,475.9500122,2151
11/1/2022 12:09,ASML,ASML Holding,475.0100098,475.0499878,474.8999939,475.0400085,475.0400085,1322
11/1/2022 12:10,ASML,ASML Holding,474.9750061,475.5,474.9750061,475.5,475.5,1431
11/1/2022 12:11,ASML,ASML Holding,475.0499878,475.7900085,475.0499878,475.7900085,475.7900085,735
11/1/2022 12:13,ASML,ASML Holding,475.2749939,475.2749939,475.2749939,475.2749939,475.2749939,3133
11/1/2022 12:14,ASML,ASML Holding,475.6499939,475.7850037,475.5,475.5,475.5,1187
11/1/2022 12:15,ASML,ASML Holding,475.6366882,476.1000061,475.3500061,475.3500061,475.3500061,6721
11/1/2022 12:16,ASML,ASML Holding,475.2000122,475.3500061,475.2000122,475.3500061,475.3500061,1499
11/1/2022 12:17,ASML,ASML Holding,474.75,474.9750061,474.75,474.9750061,474.9750061,966
11/1/2022 12:18,ASML,ASML Holding,474.7633057,474.7633057,474.7633057,474.7633057,474.7633057,375
11/1/2022 12:19,ASML,ASML Holding,475.1012878,475.1600037,475.0499878,475.1600037,475.1600037,615
11/1/2022 12:20,ASML,ASML Holding,475.0499878,475.2000122,474.75,474.75,474.75,1264
11/1/2022 12:21,ASML,ASML Holding,475.2000122,475.6499939,475.2000122,475.6499939,475.6499939,954
11/1/2022 12:22,ASML,ASML Holding,475.3500061,475.3500061,475.3099976,475.3200073,475.3200073,442
11/1/2022 12:23,ASML,ASML Holding,475.4599915,476.1000061,475.4599915,476.1000061,476.1000061,2828
11/1/2022 12:24,ASML,ASML Holding,475.7000122,475.7000122,475.0499878,475.3500061,475.3500061,1795
11/1/2022 12:25,ASML,ASML Holding,475.2000122,475.6400146,475.2000122,475.6400146,475.6400146,1294
11/1/2022 12:26,ASML,ASML Holding,475.7900085,475.7900085,475.5750122,475.5750122,475.5750122,1264
11/1/2022 12:27,ASML,ASML Holding,475.5,475.5,475.5,475.5,475.5,748
11/1/2022 12:28,ASML,ASML Holding,475.3500061,475.7799988,475.2900085,475.2900085,475.2900085,1518
11/1/2022 12:29,ASML,ASML Holding,475.2749939,475.2749939,475.2749939,475.2749939,475.2749939,223
11/1/2022 12:30,ASML,ASML Holding,475.3250122,475.5100098,474.7600098,475.5100098,475.5100098,6598
11/1/2022 12:31,ASML,ASML Holding,475.5499878,475.5499878,475.4299927,475.4299927,475.4299927,694
11/1/2022 12:32,ASML,ASML Holding,475.3800049,475.7600098,475.2573853,475.4750061,475.4750061,1035
11/1/2022 12:33,ASML,ASML Holding,475.4750061,476.0799866,475.4750061,476.0050049,476.0050049,1924
11/1/2022 12:34,ASML,ASML Holding,475.8649902,475.8699951,474.6600037,474.6600037,474.6600037,4897
11/1/2022 12:35,ASML,ASML Holding,474.7600098,474.8299866,474.5,474.625,474.625,4676
11/1/2022 12:36,ASML,ASML Holding,474.0299988,474.0350037,472.8599854,472.8599854,472.8599854,1483
11/1/2022 12:38,ASML,ASML Holding,473.2600098,473.6400146,473.2600098,473.6400146,473.6400146,1034
11/1/2022 12:39,ASML,ASML Holding,473.9100037,474.1199951,473.8299866,473.8299866,473.8299866,1625
11/1/2022 12:40,ASML,ASML Holding,473.5700073,473.5700073,473.5700073,473.5700073,473.5700073,480
11/1/2022 12:42,ASML,ASML Holding,473.980011,473.980011,473.980011,473.980011,473.980011,181
11/1/2022 12:43,ASML,ASML Holding,474.769989,474.769989,474.769989,474.769989,474.769989,1212
11/1/2022 12:45,ASML,ASML Holding,474.9200134,475.2749939,474.9200134,475.2749939,475.2749939,1125
11/1/2022 12:50,ASML,ASML Holding,475.3546143,475.5549927,475.3546143,475.5549927,475.5549927,566
11/1/2022 12:51,ASML,ASML Holding,475.0499878,475.105011,474.730011,474.730011,474.730011,1932
11/1/2022 12:52,ASML,ASML Holding,474.2099915,474.2099915,474.0100098,474.0100098,474.0100098,2562
11/1/2022 12:56,ASML,ASML Holding,474.8099976,474.8200073,474.8099976,474.8200073,474.8200073,473
11/1/2022 12:57,ASML,ASML Holding,474.1700134,474.1700134,474.1700134,474.1700134,474.1700134,521
11/1/2022 12:59,ASML,ASML Holding,474.8800049,474.8800049,474.8800049,474.8800049,474.8800049,740
11/1/2022 13:02,ASML,ASML Holding,474.0100098,474.0100098,474.0050049,474.0050049,474.0050049,300
11/1/2022 13:03,ASML,ASML Holding,474.2799988,474.2799988,474,474,474,924
11/1/2022 13:04,ASML,ASML Holding,473.730011,473.7900085,473.730011,473.7900085,473.7900085,1044
11/1/2022 13:07,ASML,ASML Holding,473.8850098,473.8850098,473.8850098,473.8850098,473.8850098,360
11/1/2022 13:08,ASML,ASML Holding,473.8399963,473.8399963,473.519989,473.519989,473.519989,544
11/1/2022 13:09,ASML,ASML Holding,473.8200073,473.8200073,473.8200073,473.8200073,473.8200073,281
11/1/2022 13:10,ASML,ASML Holding,474.1300049,474.1300049,473.8399963,473.855011,473.855011,885
